country,iso3,year,population,variable,percent,residence
Panama,PAN,2004,3260611,sewer_connections,27.7091135941442,national
Panama,PAN,2005,3319301,sewer_connections,27.97211698225332,national
Panama,PAN,2006,3378600,sewer_connections,28.23524528082461,national
Panama,PAN,2007,3438398,sewer_connections,28.49889360144056,national
Panama,PAN,2008,3498679,sewer_connections,28.76226448209734,national
Panama,PAN,2009,3559401,sewer_connections,29.02575214671652,national
Panama,PAN,2010,3620506,sewer_connections,29.28935389095941,national
Panama,PAN,2011,3681979,sewer_connections,29.55467258494891,national
Panama,PAN,2012,3743761,sewer_connections,29.82171624083617,national
Panama,PAN,2013,3805683,sewer_connections,30.09049287415397,national
Panama,PAN,2014,3867535,sewer_connections,30.36060643201866,national
Panama,PAN,2015,3929141,sewer_connections,30.63206225733703,national
Papua New Guinea,PNG,2e3,5374051,sewer_connections,3.334733671750136,national
Papua New Guinea,PNG,2001,5512835,sewer_connections,3.330529243224413,national
Papua New Guinea,PNG,2002,5653284,sewer_connections,3.327089321055377,national
Papua New Guinea,PNG,2003,5795571,sewer_connections,3.323649457285939,national
Papua New Guinea,PNG,2004,5940048,sewer_connections,3.320018553406058,national
Papua New Guinea,PNG,2005,6086905,sewer_connections,3.316578809896205,national
Papua New Guinea,PNG,2006,6236158,sewer_connections,3.313139124996303,national
Papua New Guinea,PNG,2007,6387470,sewer_connections,3.309699498775412,national
Papua New Guinea,PNG,2008,6540267,sewer_connections,3.306259931302702,national
Papua New Guinea,PNG,2009,6693799,sewer_connections,3.302820422647451,national
Papua New Guinea,PNG,2010,6847517,sewer_connections,3.299380972879049,national
Papua New Guinea,PNG,2011,7001172,sewer_connections,3.29575050652971,national
Papua New Guinea,PNG,2012,7154870,sewer_connections,3.292311178024865,national
Papua New Guinea,PNG,2013,7308864,sewer_connections,3.291355819481105,national
Papua New Guinea,PNG,2014,7463577,sewer_connections,3.292884395340089,national
Papua New Guinea,PNG,2015,7619321,sewer_connections,3.296705886037782,national
Paraguay,PRY,2e3,5302703,sewer_connections,14.11717149153038,national
Paraguay,PRY,2001,5406625,sewer_connections,13.82515393822025,national
Paraguay,PRY,2002,5508615,sewer_connections,13.53253796697913,national
Paraguay,PRY,2003,5607948,sewer_connections,13.18688081217955,national
Paraguay,PRY,2004,5703742,sewer_connections,12.83116830336659,national
Paraguay,PRY,2005,5795493,sewer_connections,12.47514105628935,national
Paraguay,PRY,2006,5882797,sewer_connections,12.11895342820538,national
Paraguay,PRY,2007,5966160,sewer_connections,11.76260552175898,national
Paraguay,PRY,2008,6047131,sewer_connections,11.40609743267252,national
Paraguay,PRY,2009,6127847,sewer_connections,11.04912492524456,national
Paraguay,PRY,2010,6209877,sewer_connections,10.69214561282406,national
Paraguay,PRY,2011,6293763,sewer_connections,10.33500706373419,national
Paraguay,PRY,2012,6379162,sewer_connections,9.977558230880751,national
Paraguay,PRY,2013,6465669,sewer_connections,9.62115718324784,national
Paraguay,PRY,2014,6552518,sewer_connections,9.26579564934272,national
Paraguay,PRY,2015,6639123,sewer_connections,8.92949357337979,national
Peru,PER,2e3,25914875,sewer_connections,49.80762888591944,national
Peru,PER,2001,26261363,sewer_connections,50.66001689897579,national
Peru,PER,2002,26601463,sewer_connections,51.51023343702651,national
Peru,PER,2003,26937737,sewer_connections,52.35888931371785,national
Peru,PER,2004,27273188,sewer_connections,53.20538137159927,national
Peru,PER,2005,27610406,sewer_connections,54.04910383099933,national
Peru,PER,2006,27949958,sewer_connections,54.89127163084834,national
Peru,PER,2007,28292768,sewer_connections,55.73066926623222,national
Peru,PER,2008,28642048,sewer_connections,56.56851130284437,national
Peru,PER,2009,29001563,sewer_connections,57.40114423653687,national
Peru,PER,2010,29373644,sewer_connections,58.22977859057998,national
Peru,PER,2011,29759891,sewer_connections,59.05318939369187,national
Peru,PER,2012,30158768,sewer_connections,59.87258765752941,national
Peru,PER,2013,30565461,sewer_connections,60.68674637787064,national
Peru,PER,2014,30973148,sewer_connections,61.496877300200246,national
Peru,PER,2015,31376670,sewer_connections,62.30297308646829,national
Philippines,PHL,2e3,77932247,sewer_connections,3.661187539196344,national
Philippines,PHL,2001,79604541,sewer_connections,3.563883595860728,national
Philippines,PHL,2002,81294378,sewer_connections,3.468218962424351,national
Philippines,PHL,2003,82971734,sewer_connections,3.374114250626227,national
Philippines,PHL,2004,84596249,sewer_connections,3.281609808386698,national
Philippines,PHL,2005,86141373,sewer_connections,3.190763379389032,national
Philippines,PHL,2006,87592899,sewer_connections,3.101478203995245,national
Philippines,PHL,2007,88965508,sewer_connections,3.013785834959477,national
Philippines,PHL,2008,90297115,sewer_connections,2.927685753836612,national
Philippines,PHL,2009,91641881,sewer_connections,2.843194847722891,national
Philippines,PHL,2010,93038902,sewer_connections,2.760289342306141,national
Philippines,PHL,2011,94501233,sewer_connections,2.679326278431058,national
Philippines,PHL,2012,96017322,sewer_connections,2.600032461516916,national
Philippines,PHL,2013,97571676,sewer_connections,2.522129141126296,national
Philippines,PHL,2014,99138690,sewer_connections,2.445357610028388,national
Philippines,PHL,2015,100699395,sewer_connections,2.369436572944429,national
Poland,POL,2e3,38486305,sewer_connections,56.9451221909676,national
Poland,POL,2001,38466543,sewer_connections,56.97718077825011,national
Poland,POL,2002,38454823,sewer_connections,56.99609489881194,national
Poland,POL,2003,38451227,sewer_connections,56.92033255129042,national
Poland,POL,2004,38454520,sewer_connections,56.84386341275963,national
Poland,POL,2005,38463514,sewer_connections,56.76737868114633,national
Poland,POL,2006,38478763,sewer_connections,56.69156957171528,national
Poland,POL,2007,38500356,sewer_connections,56.61505437698861,national
Poland,POL,2008,38525752,sewer_connections,56.53783330714354,national
Poland,POL,2009,38551489,sewer_connections,56.46128855826004,national
Poland,POL,2010,38574682,sewer_connections,56.38472936998461,national
Poland,POL,2011,38594217,sewer_connections,56.30815595917412,national
Poland,POL,2012,38609486,sewer_connections,56.24538896710326,national
Poland,POL,2013,38618698,sewer_connections,56.19712010620237,national
Poland,POL,2014,38619974,sewer_connections,56.1640410680029,national
Poland,POL,2015,38611794,sewer_connections,56.14477039258343,national
Portugal,PRT,2e3,10278542,sewer_connections,58.75639057345703,national
Portugal,PRT,2001,10320463,sewer_connections,59.08539619550383,national
Portugal,PRT,2002,10362028,sewer_connections,59.40266409955875,national
Portugal,PRT,2003,10402836,sewer_connections,59.71941446172422,national
Portugal,PRT,2004,10442446,sewer_connections,60.03564726902496,national
Portugal,PRT,2005,10480085,sewer_connections,60.34932271683054,national
Portugal,PRT,2006,10516559,sewer_connections,60.66299061563507,national
Portugal,PRT,2007,10550695,sewer_connections,60.97512114450175,national
Portugal,PRT,2008,10577458,sewer_connections,61.28622427355627,national
Portugal,PRT,2009,10590260,sewer_connections,61.59477032729439,national
Portugal,PRT,2010,10584837,sewer_connections,61.90228909814135,national
Portugal,PRT,2011,10558909,sewer_connections,62.20827073292426,national
Portugal,PRT,2012,10515016,sewer_connections,62.50965611272154,national
Portugal,PRT,2013,10459716,sewer_connections,62.80542580986418,national
Portugal,PRT,2014,10402343,sewer_connections,63.09609000607075,national
Portugal,PRT,2015,10349803,sewer_connections,63.38164900499889,national
Puerto Rico,PRI,2e3,3796981,sewer_connections,94.1,national
Puerto Rico,PRI,2001,3799366,sewer_connections,94.1,national
Puerto Rico,PRI,2002,3794756,sewer_connections,94.1,national
Puerto Rico,PRI,2003,3785101,sewer_connections,94.1,national
Puerto Rico,PRI,2004,3773183,sewer_connections,94.1,national
Puerto Rico,PRI,2005,3761143,sewer_connections,94.1,national
Puerto Rico,PRI,2006,3749653,sewer_connections,94.1,national
Puerto Rico,PRI,2007,3738549,sewer_connections,94.1,national
Puerto Rico,PRI,2008,3728126,sewer_connections,94.1,national
Puerto Rico,PRI,2009,3718473,sewer_connections,94.1,national
Puerto Rico,PRI,2010,3709671,sewer_connections,94.1,national
Puerto Rico,PRI,2011,3701997,sewer_connections,94.1,national
Puerto Rico,PRI,2012,3695674,sewer_connections,94.1,national
Puerto Rico,PRI,2013,3690591,sewer_connections,94.1,national
Puerto Rico,PRI,2014,3686517,sewer_connections,94.1,national
Puerto Rico,PRI,2015,3683238,sewer_connections,94.1,national
Qatar,QAT,2002,634388,sewer_connections,76.9,national
Qatar,QAT,2003,668165,sewer_connections,76.9,national
Qatar,QAT,2004,732096,sewer_connections,76.9,national
Qatar,QAT,2005,836924,sewer_connections,76.9,national
Qatar,QAT,2006,988448,sewer_connections,76.9,national
Qatar,QAT,2007,1178955,sewer_connections,76.9,national
Qatar,QAT,2008,1388962,sewer_connections,76.9,national
Qatar,QAT,2009,1591151,sewer_connections,76.9,national
Qatar,QAT,2010,1765513,sewer_connections,76.9,national
Qatar,QAT,2011,1905437,sewer_connections,76.9,national
Qatar,QAT,2012,2015624,sewer_connections,76.9,national
Qatar,QAT,2013,2101288,sewer_connections,76.9,national
Qatar,QAT,2014,2172065,sewer_connections,76.9,national
Qatar,QAT,2015,2235355,sewer_connections,76.9,national
Republic of Korea,KOR,2e3,46206271,sewer_connections,74.3336273150403,national
Republic of Korea,KOR,2001,46492324,sewer_connections,75.84723754447168,national
Republic of Korea,KOR,2002,46769579,sewer_connections,77.36084777390306,national
Republic of Korea,KOR,2003,47043251,sewer_connections,78.87445800333444,national
Republic of Korea,KOR,2004,47320454,sewer_connections,80.38806823276582,national
Republic of Korea,KOR,2005,47605863,sewer_connections,81.90167846219765,national
Republic of Korea,KOR,2006,47901643,sewer_connections,83.41528869162903,national
Republic of Korea,KOR,2007,48205062,sewer_connections,84.92889892106041,national
Republic of Korea,KOR,2008,48509842,sewer_connections,86.44250915049179,national
Republic of Korea,KOR,2009,48807036,sewer_connections,87.95611937992317,national
Republic of Korea,KOR,2010,49090041,sewer_connections,89.46972960935454,national
Republic of Korea,KOR,2011,49356692,sewer_connections,90.98333983878638,national
Republic of Korea,KOR,2012,49608451,sewer_connections,92.49695006821776,national
Republic of Korea,KOR,2013,49846756,sewer_connections,94.01056029764914,national
Republic of Korea,KOR,2014,50074401,sewer_connections,95.52417052708051,national
Republic of Korea,KOR,2015,50293439,sewer_connections,97.03778075651189,national
Republic of Moldova,MDA,2e3,4201088,sewer_connections,33.00417722841681,national
Republic of Moldova,MDA,2001,4185513,sewer_connections,32.78313670388246,national
Republic of Moldova,MDA,2002,4176647,sewer_connections,32.56227303440849,national
Republic of Moldova,MDA,2003,4171685.9999999995,sewer_connections,32.34158648341769,national
Republic of Moldova,MDA,2004,4166371,sewer_connections,32.12107731043899,national
Republic of Moldova,MDA,2005,4157707.0000000005,sewer_connections,31.90074577117941,national
Republic of Moldova,MDA,2006,4144651,sewer_connections,31.68059211759397,national
Republic of Moldova,MDA,2007,4128459,sewer_connections,31.4606165979544,national
Republic of Moldova,MDA,2008,4111167.9999999995,sewer_connections,31.2408194569162,national
Republic of Moldova,MDA,2009,4095813,sewer_connections,31.03657047182559,national
Republic of Moldova,MDA,2010,4084483,sewer_connections,30.84843955276812,national
Republic of Moldova,MDA,2011,4077811,sewer_connections,30.67507716792492,national
Republic of Moldova,MDA,2012,4074754,sewer_connections,30.51769127866685,national
Republic of Moldova,MDA,2013,4073714,sewer_connections,30.37557234020952,national
Republic of Moldova,MDA,2014,4072340,sewer_connections,30.24865002430758,national
Republic of Moldova,MDA,2015,4068897,sewer_connections,30.1368537913903,national
Réunion,REU,2002,760237,sewer_connections,42.25,national
Réunion,REU,2003,771350,sewer_connections,42.25,national
Réunion,REU,2004,781838,sewer_connections,42.25,national
Réunion,REU,2005,791602,sewer_connections,42.25,national
Réunion,REU,2006,800598,sewer_connections,42.25,national
Réunion,REU,2007,808870,sewer_connections,42.25,national
Réunion,REU,2008,816517,sewer_connections,42.25,national
Réunion,REU,2009,823691,sewer_connections,42.25,national
Réunion,REU,2010,830516,sewer_connections,42.25,national
Réunion,REU,2011,837020,sewer_connections,42.25,national
Réunion,REU,2012,843222,sewer_connections,42.25,national
Réunion,REU,2013,849231,sewer_connections,42.25,national
Réunion,REU,2014,855177,sewer_connections,42.25,national
Réunion,REU,2015,861154,sewer_connections,42.25,national
Romania,ROU,2006,21205977,sewer_connections,26.29252666947966,national
Romania,ROU,2007,20979708,sewer_connections,28.51768470129277,national
Romania,ROU,2008,20741669,sewer_connections,30.74286963623109,national
Romania,ROU,2009,20510263,sewer_connections,32.96808144232728,national
Romania,ROU,2010,20298838,sewer_connections,35.19332008766376,national
Romania,ROU,2011,20111664,sewer_connections,37.41858554037344,national
Romania,ROU,2012,19944954,sewer_connections,39.64387776864056,national
Romania,ROU,2013,19794163,sewer_connections,41.86922186682606,national
Romania,ROU,2014,19651554,sewer_connections,44.09462377360084,national
Romania,ROU,2015,19511324,sewer_connections,46.3200855412996,national
Russian Federation,RUS,2e3,146400951,sewer_connections,70.2167878956173,national
Russian Federation,RUS,2001,145818121,sewer_connections,70.47268512273314,national
Russian Federation,RUS,2002,145195521,sewer_connections,70.72807354975225,national
Russian Federation,RUS,2003,144583147,sewer_connections,71.00559450892678,national
Russian Federation,RUS,2004,144043914,sewer_connections,71.28990197716627,national
Russian Federation,RUS,2005,143622566,sewer_connections,71.57310303807628,national
Russian Federation,RUS,2006,143338407,sewer_connections,71.85519769165671,national
Russian Federation,RUS,2007,143180249,sewer_connections,72.13618593790741,national
Russian Federation,RUS,2008,143123163,sewer_connections,72.41606777682865,national
Russian Federation,RUS,2009,143126660,sewer_connections,72.69432211490859,national
Russian Federation,RUS,2010,143158099,sewer_connections,72.97200343258541,national
Russian Federation,RUS,2011,143211476,sewer_connections,73.24857834293262,national
Russian Federation,RUS,2012,143287536,sewer_connections,73.52840476535533,national
Russian Federation,RUS,2013,143367341,sewer_connections,73.81209461735983,national
Russian Federation,RUS,2014,143429435,sewer_connections,74.0978633369453,national
Russian Federation,RUS,2015,143456918,sewer_connections,74.38675788122612,national
Rwanda,RWA,2e3,8021875,sewer_connections,0.3399056890276718,national
Rwanda,RWA,2001,8329112.999999999,sewer_connections,0.3946250861519103,national
Rwanda,RWA,2002,8539029,sewer_connections,0.4535907053355351,national
Rwanda,RWA,2003,8686469,sewer_connections,0.5126782234009093,national
Rwanda,RWA,2004,8828956,sewer_connections,0.574853590353185,national
Rwanda,RWA,2005,9008230,sewer_connections,0.640744378495065,national
Rwanda,RWA,2006,9231041,sewer_connections,0.7105416860370031,national
